年份,國家,緯度,經度,氣候帶,半球,距平C
1991,Burundi,-3.37,29.92,熱帶,南,-0.479
1992,Burundi,-3.37,29.92,熱帶,南,-0.388
1993,Burundi,-3.37,29.92,熱帶,南,-0.178
1994,Burundi,-3.37,29.92,熱帶,南,-0.450
1995,Burundi,-3.37,29.92,熱帶,南,-0.187
1996,Burundi,-3.37,29.92,熱帶,南,-0.403
1997,Burundi,-3.37,29.92,熱帶,南,-0.135
1998,Burundi,-3.37,29.92,熱帶,南,0.273
1999,Burundi,-3.37,29.92,熱帶,南,-0.489
2000,Burundi,-3.37,29.92,熱帶,南,-0.077
2001,Burundi,-3.37,29.92,熱帶,南,-0.654
2002,Burundi,-3.37,29.92,熱帶,南,-0.183
2003,Burundi,-3.37,29.92,熱帶,南,0.073
2004,Burundi,-3.37,29.92,熱帶,南,-0.036
2005,Burundi,-3.37,29.92,熱帶,南,0.320
2006,Burundi,-3.37,29.92,熱帶,南,-0.129
2007,Burundi,-3.37,29.92,熱帶,南,-0.104
2008,Burundi,-3.37,29.92,熱帶,南,-0.306
2009,Burundi,-3.37,29.92,熱帶,南,0.074
2010,Burundi,-3.37,29.92,熱帶,南,0.461
2011,Burundi,-3.37,29.92,熱帶,南,-0.199
2012,Burundi,-3.37,29.92,熱帶,南,-0.133
2013,Burundi,-3.37,29.92,熱帶,南,0.093
2014,Burundi,-3.37,29.92,熱帶,南,0.216
2015,Burundi,-3.37,29.92,熱帶,南,0.453
2016,Burundi,-3.37,29.92,熱帶,南,0.722
2017,Burundi,-3.37,29.92,熱帶,南,0.482
2018,Burundi,-3.37,29.92,熱帶,南,0.119
2019,Burundi,-3.37,29.92,熱帶,南,0.496
2020,Burundi,-3.37,29.92,熱帶,南,0.747
2021,Burundi,-3.37,29.92,熱帶,南,0.449
2022,Burundi,-3.37,29.92,熱帶,南,0.419
2023,Burundi,-3.37,29.92,熱帶,南,0.713
2024,Burundi,-3.37,29.92,熱帶,南,1.169
2025,Burundi,-3.37,29.92,熱帶,南,0.646
1950,Cambodia,12.57,104.99,熱帶,北,-1.229
1951,Cambodia,12.57,104.99,熱帶,北,-1.026
1952,Cambodia,12.57,104.99,熱帶,北,-1.206
1953,Cambodia,12.57,104.99,熱帶,北,-1.317
1954,Cambodia,12.57,104.99,熱帶,北,-1.157
1955,Cambodia,12.57,104.99,熱帶,北,-1.333
1956,Cambodia,12.57,104.99,熱帶,北,-1.638
1957,Cambodia,12.57,104.99,熱帶,北,-1.008
1958,Cambodia,12.57,104.99,熱帶,北,-0.780
1959,Cambodia,12.57,104.99,熱帶,北,-0.748
1960,Cambodia,12.57,104.99,熱帶,北,-0.787
1961,Cambodia,12.57,104.99,熱帶,北,-0.973
1962,Cambodia,12.57,104.99,熱帶,北,-1.326
1963,Cambodia,12.57,104.99,熱帶,北,-1.355
1964,Cambodia,12.57,104.99,熱帶,北,-0.943
1965,Cambodia,12.57,104.99,熱帶,北,-1.089
1966,Cambodia,12.57,104.99,熱帶,北,-0.983
1967,Cambodia,12.57,104.99,熱帶,北,-1.416
1968,Cambodia,12.57,104.99,熱帶,北,-0.922
1969,Cambodia,12.57,104.99,熱帶,北,-0.634
1970,Cambodia,12.57,104.99,熱帶,北,-0.740
1971,Cambodia,12.57,104.99,熱帶,北,-1.567
1972,Cambodia,12.57,104.99,熱帶,北,-0.969
1973,Cambodia,12.57,104.99,熱帶,北,-0.681
1974,Cambodia,12.57,104.99,熱帶,北,-1.174
1975,Cambodia,12.57,104.99,熱帶,北,-1.243
1976,Cambodia,12.57,104.99,熱帶,北,-1.246
1977,Cambodia,12.57,104.99,熱帶,北,-0.603
1978,Cambodia,12.57,104.99,熱帶,北,-0.629
1979,Cambodia,12.57,104.99,熱帶,北,-0.261
1980,Cambodia,12.57,104.99,熱帶,北,-0.305
1981,Cambodia,12.57,104.99,熱帶,北,-0.570
1982,Cambodia,12.57,104.99,熱帶,北,-0.777
1983,Cambodia,12.57,104.99,熱帶,北,-0.333
1984,Cambodia,12.57,104.99,熱帶,北,-0.699
1985,Cambodia,12.57,104.99,熱帶,北,-0.685
1986,Cambodia,12.57,104.99,熱帶,北,-0.745
1987,Cambodia,12.57,104.99,熱帶,北,-0.114
1988,Cambodia,12.57,104.99,熱帶,北,-0.344
1989,Cambodia,12.57,104.99,熱帶,北,-0.524
1990,Cambodia,12.57,104.99,熱帶,北,-0.161
1991,Cambodia,12.57,104.99,熱帶,北,-0.170
1992,Cambodia,12.57,104.99,熱帶,北,-0.400
1993,Cambodia,12.57,104.99,熱帶,北,-0.773
1994,Cambodia,12.57,104.99,熱帶,北,-0.477
1995,Cambodia,12.57,104.99,熱帶,北,-0.266
1996,Cambodia,12.57,104.99,熱帶,北,-0.558
1997,Cambodia,12.57,104.99,熱帶,北,-0.225
1998,Cambodia,12.57,104.99,熱帶,北,0.594
1999,Cambodia,12.57,104.99,熱帶,北,-0.878
2000,Cambodia,12.57,104.99,熱帶,北,-0.430
2001,Cambodia,12.57,104.99,熱帶,北,-0.012
2002,Cambodia,12.57,104.99,熱帶,北,0.368
2003,Cambodia,12.57,104.99,熱帶,北,0.162
2004,Cambodia,12.57,104.99,熱帶,北,0.062
2005,Cambodia,12.57,104.99,熱帶,北,0.024
2006,Cambodia,12.57,104.99,熱帶,北,0.082
2007,Cambodia,12.57,104.99,熱帶,北,-0.210
2008,Cambodia,12.57,104.99,熱帶,北,-0.471
2009,Cambodia,12.57,104.99,熱帶,北,-0.381
2010,Cambodia,12.57,104.99,熱帶,北,0.565
2011,Cambodia,12.57,104.99,熱帶,北,-0.217
2012,Cambodia,12.57,104.99,熱帶,北,0.462
2013,Cambodia,12.57,104.99,熱帶,北,0.155
2014,Cambodia,12.57,104.99,熱帶,北,0.133
2015,Cambodia,12.57,104.99,熱帶,北,0.674
2016,Cambodia,12.57,104.99,熱帶,北,0.700
2017,Cambodia,12.57,104.99,熱帶,北,0.165
2018,Cambodia,12.57,104.99,熱帶,北,0.329
2019,Cambodia,12.57,104.99,熱帶,北,0.682
2020,Cambodia,12.57,104.99,熱帶,北,0.312
2021,Cambodia,12.57,104.99,熱帶,北,-0.114
2022,Cambodia,12.57,104.99,熱帶,北,-0.104
2023,Cambodia,12.57,104.99,熱帶,北,0.321
2024,Cambodia,12.57,104.99,熱帶,北,0.895
2025,Cambodia,12.57,104.99,熱帶,北,-0.156
1950,Cameroon,7.37,12.35,熱帶,北,-0.825
1951,Cameroon,7.37,12.35,熱帶,北,-0.839
1952,Cameroon,7.37,12.35,熱帶,北,-0.758
1953,Cameroon,7.37,12.35,熱帶,北,-0.890
1954,Cameroon,7.37,12.35,熱帶,北,-0.985
1955,Cameroon,7.37,12.35,熱帶,北,-0.946
1956,Cameroon,7.37,12.35,熱帶,北,-1.026
1957,Cameroon,7.37,12.35,熱帶,北,-0.910
1958,Cameroon,7.37,12.35,熱帶,北,-0.493
1959,Cameroon,7.37,12.35,熱帶,北,-0.306
1960,Cameroon,7.37,12.35,熱帶,北,-0.467
1961,Cameroon,7.37,12.35,熱帶,北,-0.761
1962,Cameroon,7.37,12.35,熱帶,北,-0.773
1963,Cameroon,7.37,12.35,熱帶,北,-0.340
1964,Cameroon,7.37,12.35,熱帶,北,-0.199
1965,Cameroon,7.37,12.35,熱帶,北,-0.382
1966,Cameroon,7.37,12.35,熱帶,北,-0.058
1967,Cameroon,7.37,12.35,熱帶,北,-1.030
1968,Cameroon,7.37,12.35,熱帶,北,-0.906
1969,Cameroon,7.37,12.35,熱帶,北,-0.713
1970,Cameroon,7.37,12.35,熱帶,北,-0.755
1971,Cameroon,7.37,12.35,熱帶,北,-0.995
1972,Cameroon,7.37,12.35,熱帶,北,-0.679
1973,Cameroon,7.37,12.35,熱帶,北,-0.366
1974,Cameroon,7.37,12.35,熱帶,北,-1.186
1975,Cameroon,7.37,12.35,熱帶,北,-1.168
1976,Cameroon,7.37,12.35,熱帶,北,-1.096
1977,Cameroon,7.37,12.35,熱帶,北,-0.604
1978,Cameroon,7.37,12.35,熱帶,北,-0.779
1979,Cameroon,7.37,12.35,熱帶,北,-0.709
1980,Cameroon,7.37,12.35,熱帶,北,-0.605
1981,Cameroon,7.37,12.35,熱帶,北,-0.776
1982,Cameroon,7.37,12.35,熱帶,北,-0.804
1983,Cameroon,7.37,12.35,熱帶,北,-0.359
1984,Cameroon,7.37,12.35,熱帶,北,-0.651
1985,Cameroon,7.37,12.35,熱帶,北,-0.846
1986,Cameroon,7.37,12.35,熱帶,北,-0.588
1987,Cameroon,7.37,12.35,熱帶,北,0.069
1988,Cameroon,7.37,12.35,熱帶,北,-0.380
1989,Cameroon,7.37,12.35,熱帶,北,-0.766
1990,Cameroon,7.37,12.35,熱帶,北,-0.194
1991,Cameroon,7.37,12.35,熱帶,北,-0.341
1992,Cameroon,7.37,12.35,熱帶,北,-0.687
1993,Cameroon,7.37,12.35,熱帶,北,-0.346
1994,Cameroon,7.37,12.35,熱帶,北,-0.360
1995,Cameroon,7.37,12.35,熱帶,北,-0.263
1996,Cameroon,7.37,12.35,熱帶,北,-0.350
1997,Cameroon,7.37,12.35,熱帶,北,-0.273
1998,Cameroon,7.37,12.35,熱帶,北,0.405
1999,Cameroon,7.37,12.35,熱帶,北,-0.491
2000,Cameroon,7.37,12.35,熱帶,北,-0.549
2001,Cameroon,7.37,12.35,熱帶,北,-0.418
2002,Cameroon,7.37,12.35,熱帶,北,-0.204
2003,Cameroon,7.37,12.35,熱帶,北,0.023
2004,Cameroon,7.37,12.35,熱帶,北,-0.020
2005,Cameroon,7.37,12.35,熱帶,北,0.250
2006,Cameroon,7.37,12.35,熱帶,北,0.137
2007,Cameroon,7.37,12.35,熱帶,北,-0.024
2008,Cameroon,7.37,12.35,熱帶,北,-0.130
2009,Cameroon,7.37,12.35,熱帶,北,0.279
2010,Cameroon,7.37,12.35,熱帶,北,0.567
2011,Cameroon,7.37,12.35,熱帶,北,0.019
2012,Cameroon,7.37,12.35,熱帶,北,-0.025
2013,Cameroon,7.37,12.35,熱帶,北,0.133
2014,Cameroon,7.37,12.35,熱帶,北,0.097
2015,Cameroon,7.37,12.35,熱帶,北,0.245
2016,Cameroon,7.37,12.35,熱帶,北,0.475
2017,Cameroon,7.37,12.35,熱帶,北,0.424
2018,Cameroon,7.37,12.35,熱帶,北,0.317
2019,Cameroon,7.37,12.35,熱帶,北,0.496
2020,Cameroon,7.37,12.35,熱帶,北,0.614
2021,Cameroon,7.37,12.35,熱帶,北,0.578
2022,Cameroon,7.37,12.35,熱帶,北,0.223
2023,Cameroon,7.37,12.35,熱帶,北,0.659
2024,Cameroon,7.37,12.35,熱帶,北,1.007
2025,Cameroon,7.37,12.35,熱帶,北,0.678
1950,Canada,56.13,-106.35,寒帶,北,-2.276
1951,Canada,56.13,-106.35,寒帶,北,-1.724
1952,Canada,56.13,-106.35,寒帶,北,-0.307
1953,Canada,56.13,-106.35,寒帶,北,-0.304
1954,Canada,56.13,-106.35,寒帶,北,-0.995
1955,Canada,56.13,-106.35,寒帶,北,-1.159
1956,Canada,56.13,-106.35,寒帶,北,-1.917
1957,Canada,56.13,-106.35,寒帶,北,-1.168
1958,Canada,56.13,-106.35,寒帶,北,-0.543
1959,Canada,56.13,-106.35,寒帶,北,-1.484
1960,Canada,56.13,-106.35,寒帶,北,-0.648
1961,Canada,56.13,-106.35,寒帶,北,-1.247
1962,Canada,56.13,-106.35,寒帶,北,-1.127
1963,Canada,56.13,-106.35,寒帶,北,-0.880
1964,Canada,56.13,-106.35,寒帶,北,-1.616
1965,Canada,56.13,-106.35,寒帶,北,-1.757
1966,Canada,56.13,-106.35,寒帶,北,-1.371
1967,Canada,56.13,-106.35,寒帶,北,-1.667
1968,Canada,56.13,-106.35,寒帶,北,-0.917
1969,Canada,56.13,-106.35,寒帶,北,-0.626
1970,Canada,56.13,-106.35,寒帶,北,-1.272
1971,Canada,56.13,-106.35,寒帶,北,-1.078
1972,Canada,56.13,-106.35,寒帶,北,-3.067
1973,Canada,56.13,-106.35,寒帶,北,-0.311
1974,Canada,56.13,-106.35,寒帶,北,-1.886
1975,Canada,56.13,-106.35,寒帶,北,-1.206
1976,Canada,56.13,-106.35,寒帶,北,-1.075
1977,Canada,56.13,-106.35,寒帶,北,-0.144
1978,Canada,56.13,-106.35,寒帶,北,-1.619
1979,Canada,56.13,-106.35,寒帶,北,-1.242
1980,Canada,56.13,-106.35,寒帶,北,-0.643
1981,Canada,56.13,-106.35,寒帶,北,0.958
1982,Canada,56.13,-106.35,寒帶,北,-2.038
1983,Canada,56.13,-106.35,寒帶,北,-0.919
1984,Canada,56.13,-106.35,寒帶,北,-0.764
1985,Canada,56.13,-106.35,寒帶,北,-1.084
1986,Canada,56.13,-106.35,寒帶,北,-1.079
1987,Canada,56.13,-106.35,寒帶,北,0.469
1988,Canada,56.13,-106.35,寒帶,北,-0.376
1989,Canada,56.13,-106.35,寒帶,北,-1.240
1990,Canada,56.13,-106.35,寒帶,北,-1.269
1991,Canada,56.13,-106.35,寒帶,北,-0.612
1992,Canada,56.13,-106.35,寒帶,北,-1.212
1993,Canada,56.13,-106.35,寒帶,北,-0.670
1994,Canada,56.13,-106.35,寒帶,北,-0.584
1995,Canada,56.13,-106.35,寒帶,北,-0.488
1996,Canada,56.13,-106.35,寒帶,北,-1.126
1997,Canada,56.13,-106.35,寒帶,北,-0.471
1998,Canada,56.13,-106.35,寒帶,北,1.186
1999,Canada,56.13,-106.35,寒帶,北,0.472
2000,Canada,56.13,-106.35,寒帶,北,-0.347
2001,Canada,56.13,-106.35,寒帶,北,0.670
2002,Canada,56.13,-106.35,寒帶,北,-0.571
2003,Canada,56.13,-106.35,寒帶,北,-0.018
2004,Canada,56.13,-106.35,寒帶,北,-1.065
2005,Canada,56.13,-106.35,寒帶,北,0.535
2006,Canada,56.13,-106.35,寒帶,北,1.428
2007,Canada,56.13,-106.35,寒帶,北,-0.247
2008,Canada,56.13,-106.35,寒帶,北,-0.448
2009,Canada,56.13,-106.35,寒帶,北,-0.272
2010,Canada,56.13,-106.35,寒帶,北,2.011
2011,Canada,56.13,-106.35,寒帶,北,0.306
2012,Canada,56.13,-106.35,寒帶,北,0.763
2013,Canada,56.13,-106.35,寒帶,北,-0.277
2014,Canada,56.13,-106.35,寒帶,北,-0.410
2015,Canada,56.13,-106.35,寒帶,北,0.189
2016,Canada,56.13,-106.35,寒帶,北,1.052
2017,Canada,56.13,-106.35,寒帶,北,0.486
2018,Canada,56.13,-106.35,寒帶,北,-0.508
2019,Canada,56.13,-106.35,寒帶,北,0.081
2020,Canada,56.13,-106.35,寒帶,北,0.145
2021,Canada,56.13,-106.35,寒帶,北,0.947
2022,Canada,56.13,-106.35,寒帶,北,0.127
2023,Canada,56.13,-106.35,寒帶,北,1.894
2024,Canada,56.13,-106.35,寒帶,北,1.955
2025,Canada,56.13,-106.35,寒帶,北,1.152
1950,Cape Verde,16.00,-24.01,熱帶,北,-0.080
1951,Cape Verde,16.00,-24.01,熱帶,北,-0.437
1952,Cape Verde,16.00,-24.01,熱帶,北,-0.555
1953,Cape Verde,16.00,-24.01,熱帶,北,-0.185
1954,Cape Verde,16.00,-24.01,熱帶,北,-0.513
1955,Cape Verde,16.00,-24.01,熱帶,北,0.033
1956,Cape Verde,16.00,-24.01,熱帶,北,-0.510
1957,Cape Verde,16.00,-24.01,熱帶,北,-0.622
1958,Cape Verde,16.00,-24.01,熱帶,北,0.054
1959,Cape Verde,16.00,-24.01,熱帶,北,-0.786
1960,Cape Verde,16.00,-24.01,熱帶,北,-0.564
1961,Cape Verde,16.00,-24.01,熱帶,北,-0.217
1962,Cape Verde,16.00,-24.01,熱帶,北,-0.161
1963,Cape Verde,16.00,-24.01,熱帶,北,-0.120
1964,Cape Verde,16.00,-24.01,熱帶,北,-0.382
1965,Cape Verde,16.00,-24.01,熱帶,北,-0.561
1966,Cape Verde,16.00,-24.01,熱帶,北,-0.049
1967,Cape Verde,16.00,-24.01,熱帶,北,-0.488
1968,Cape Verde,16.00,-24.01,熱帶,北,-0.667
1969,Cape Verde,16.00,-24.01,熱帶,北,0.369
1970,Cape Verde,16.00,-24.01,熱帶,北,0.022
1971,Cape Verde,16.00,-24.01,熱帶,北,-0.650
1972,Cape Verde,16.00,-24.01,熱帶,北,-0.949
1973,Cape Verde,16.00,-24.01,熱帶,北,-0.618
1974,Cape Verde,16.00,-24.01,熱帶,北,-1.017
1975,Cape Verde,16.00,-24.01,熱帶,北,-0.853
1976,Cape Verde,16.00,-24.01,熱帶,北,-0.970
1977,Cape Verde,16.00,-24.01,熱帶,北,-0.545
1978,Cape Verde,16.00,-24.01,熱帶,北,-0.354
1979,Cape Verde,16.00,-24.01,熱帶,北,0.107
1980,Cape Verde,16.00,-24.01,熱帶,北,-0.030
1981,Cape Verde,16.00,-24.01,熱帶,北,-0.173
1982,Cape Verde,16.00,-24.01,熱帶,北,-0.423
1983,Cape Verde,16.00,-24.01,熱帶,北,-0.015
1984,Cape Verde,16.00,-24.01,熱帶,北,-0.555
1985,Cape Verde,16.00,-24.01,熱帶,北,-0.433
1986,Cape Verde,16.00,-24.01,熱帶,北,-0.797
1987,Cape Verde,16.00,-24.01,熱帶,北,0.341
1988,Cape Verde,16.00,-24.01,熱帶,北,-0.145
1989,Cape Verde,16.00,-24.01,熱帶,北,-0.331
1990,Cape Verde,16.00,-24.01,熱帶,北,0.139
1991,Cape Verde,16.00,-24.01,熱帶,北,-0.493
1992,Cape Verde,16.00,-24.01,熱帶,北,-0.284
1993,Cape Verde,16.00,-24.01,熱帶,北,-0.536
1994,Cape Verde,16.00,-24.01,熱帶,北,-0.713
1995,Cape Verde,16.00,-24.01,熱帶,北,0.212
1996,Cape Verde,16.00,-24.01,熱帶,北,0.123
1997,Cape Verde,16.00,-24.01,熱帶,北,0.343
1998,Cape Verde,16.00,-24.01,熱帶,北,0.491
1999,Cape Verde,16.00,-24.01,熱帶,北,-0.469
2000,Cape Verde,16.00,-24.01,熱帶,北,-0.165
2001,Cape Verde,16.00,-24.01,熱帶,北,0.181
2002,Cape Verde,16.00,-24.01,熱帶,北,0.007
2003,Cape Verde,16.00,-24.01,熱帶,北,0.122
2004,Cape Verde,16.00,-24.01,熱帶,北,0.195
2005,Cape Verde,16.00,-24.01,熱帶,北,0.538
2006,Cape Verde,16.00,-24.01,熱帶,北,0.353
2007,Cape Verde,16.00,-24.01,熱帶,北,-0.135
2008,Cape Verde,16.00,-24.01,熱帶,北,0.077
2009,Cape Verde,16.00,-24.01,熱帶,北,-0.187
2010,Cape Verde,16.00,-24.01,熱帶,北,0.907
2011,Cape Verde,16.00,-24.01,熱帶,北,0.287
2012,Cape Verde,16.00,-24.01,熱帶,北,-0.067
2013,Cape Verde,16.00,-24.01,熱帶,北,0.008
2014,Cape Verde,16.00,-24.01,熱帶,北,-0.408
2015,Cape Verde,16.00,-24.01,熱帶,北,-0.299
2016,Cape Verde,16.00,-24.01,熱帶,北,0.131
2017,Cape Verde,16.00,-24.01,熱帶,北,0.309
2018,Cape Verde,16.00,-24.01,熱帶,北,-0.723
2019,Cape Verde,16.00,-24.01,熱帶,北,-0.219
2020,Cape Verde,16.00,-24.01,熱帶,北,0.415
2021,Cape Verde,16.00,-24.01,熱帶,北,0.055
2022,Cape Verde,16.00,-24.01,熱帶,北,0.207
2023,Cape Verde,16.00,-24.01,熱帶,北,1.007
2024,Cape Verde,16.00,-24.01,熱帶,北,0.828
2025,Cape Verde,16.00,-24.01,熱帶,北,0.106
1950,Cayman Islands,19.51,-80.57,熱帶,北,-0.907
1951,Cayman Islands,19.51,-80.57,熱帶,北,-0.442
1952,Cayman Islands,19.51,-80.57,熱帶,北,-0.293
1953,Cayman Islands,19.51,-80.57,熱帶,北,-0.239
1954,Cayman Islands,19.51,-80.57,熱帶,北,-0.431
1955,Cayman Islands,19.51,-80.57,熱帶,北,-0.593
1956,Cayman Islands,19.51,-80.57,熱帶,北,-0.524
1957,Cayman Islands,19.51,-80.57,熱帶,北,-0.296
1958,Cayman Islands,19.51,-80.57,熱帶,北,-0.252
1959,Cayman Islands,19.51,-80.57,熱帶,北,-0.072
1960,Cayman Islands,19.51,-80.57,熱帶,北,-0.298
1961,Cayman Islands,19.51,-80.57,熱帶,北,-0.201
1962,Cayman Islands,19.51,-80.57,熱帶,北,-0.363
1963,Cayman Islands,19.51,-80.57,熱帶,北,-0.386
1964,Cayman Islands,19.51,-80.57,熱帶,北,-0.192
1965,Cayman Islands,19.51,-80.57,熱帶,北,-0.427
1966,Cayman Islands,19.51,-80.57,熱帶,北,-0.427
1967,Cayman Islands,19.51,-80.57,熱帶,北,-0.363
1968,Cayman Islands,19.51,-80.57,熱帶,北,-0.692
1969,Cayman Islands,19.51,-80.57,熱帶,北,-0.194
1970,Cayman Islands,19.51,-80.57,熱帶,北,-0.409
1971,Cayman Islands,19.51,-80.57,熱帶,北,-0.500
1972,Cayman Islands,19.51,-80.57,熱帶,北,-0.242
1973,Cayman Islands,19.51,-80.57,熱帶,北,-0.326
1974,Cayman Islands,19.51,-80.57,熱帶,北,-0.613
1975,Cayman Islands,19.51,-80.57,熱帶,北,-0.310
1976,Cayman Islands,19.51,-80.57,熱帶,北,-0.519
1977,Cayman Islands,19.51,-80.57,熱帶,北,-0.293
1978,Cayman Islands,19.51,-80.57,熱帶,北,-0.315
1979,Cayman Islands,19.51,-80.57,熱帶,北,-0.397
1980,Cayman Islands,19.51,-80.57,熱帶,北,-0.167
1981,Cayman Islands,19.51,-80.57,熱帶,北,-0.569
1982,Cayman Islands,19.51,-80.57,熱帶,北,-0.271
1983,Cayman Islands,19.51,-80.57,熱帶,北,-0.075
1984,Cayman Islands,19.51,-80.57,熱帶,北,-0.502
1985,Cayman Islands,19.51,-80.57,熱帶,北,-0.605
1986,Cayman Islands,19.51,-80.57,熱帶,北,-0.507
1987,Cayman Islands,19.51,-80.57,熱帶,北,-0.216
1988,Cayman Islands,19.51,-80.57,熱帶,北,-0.363
1989,Cayman Islands,19.51,-80.57,熱帶,北,-0.411
1990,Cayman Islands,19.51,-80.57,熱帶,北,-0.124
1991,Cayman Islands,19.51,-80.57,熱帶,北,-0.129
1992,Cayman Islands,19.51,-80.57,熱帶,北,-0.238
1993,Cayman Islands,19.51,-80.57,熱帶,北,-0.239
1994,Cayman Islands,19.51,-80.57,熱帶,北,-0.015
1995,Cayman Islands,19.51,-80.57,熱帶,北,-0.050
1996,Cayman Islands,19.51,-80.57,熱帶,北,-0.509
1997,Cayman Islands,19.51,-80.57,熱帶,北,0.075
1998,Cayman Islands,19.51,-80.57,熱帶,北,0.295
1999,Cayman Islands,19.51,-80.57,熱帶,北,-0.316
2000,Cayman Islands,19.51,-80.57,熱帶,北,-0.386
2001,Cayman Islands,19.51,-80.57,熱帶,北,-0.261
2002,Cayman Islands,19.51,-80.57,熱帶,北,0.023
2003,Cayman Islands,19.51,-80.57,熱帶,北,0.089
2004,Cayman Islands,19.51,-80.57,熱帶,北,-0.100
2005,Cayman Islands,19.51,-80.57,熱帶,北,-0.150
2006,Cayman Islands,19.51,-80.57,熱帶,北,-0.079
2007,Cayman Islands,19.51,-80.57,熱帶,北,0.057
2008,Cayman Islands,19.51,-80.57,熱帶,北,-0.092
2009,Cayman Islands,19.51,-80.57,熱帶,北,-0.078
2010,Cayman Islands,19.51,-80.57,熱帶,北,-0.256
2011,Cayman Islands,19.51,-80.57,熱帶,北,-0.085
2012,Cayman Islands,19.51,-80.57,熱帶,北,-0.083
2013,Cayman Islands,19.51,-80.57,熱帶,北,0.178
2014,Cayman Islands,19.51,-80.57,熱帶,北,0.229
2015,Cayman Islands,19.51,-80.57,熱帶,北,0.404
2016,Cayman Islands,19.51,-80.57,熱帶,北,0.393
2017,Cayman Islands,19.51,-80.57,熱帶,北,0.156
2018,Cayman Islands,19.51,-80.57,熱帶,北,0.133
2019,Cayman Islands,19.51,-80.57,熱帶,北,0.507
2020,Cayman Islands,19.51,-80.57,熱帶,北,0.525
2021,Cayman Islands,19.51,-80.57,熱帶,北,0.346
2022,Cayman Islands,19.51,-80.57,熱帶,北,0.328
2023,Cayman Islands,19.51,-80.57,熱帶,北,0.829
2024,Cayman Islands,19.51,-80.57,熱帶,北,0.814
2025,Cayman Islands,19.51,-80.57,熱帶,北,0.766
1950,Central African Republic,6.61,20.94,熱帶,北,-0.817
1951,Central African Republic,6.61,20.94,熱帶,北,-0.802
1952,Central African Republic,6.61,20.94,熱帶,北,-0.687
1953,Central African Republic,6.61,20.94,熱帶,北,-0.929
1954,Central African Republic,6.61,20.94,熱帶,北,-0.970
1955,Central African Republic,6.61,20.94,熱帶,北,-0.953
1956,Central African Republic,6.61,20.94,熱帶,北,-0.765
1957,Central African Republic,6.61,20.94,熱帶,北,-0.626
1958,Central African Republic,6.61,20.94,熱帶,北,-0.223
1959,Central African Republic,6.61,20.94,熱帶,北,-0.045
1960,Central African Republic,6.61,20.94,熱帶,北,-0.137
1961,Central African Republic,6.61,20.94,熱帶,北,-0.427
1962,Central African Republic,6.61,20.94,熱帶,北,-0.671
1963,Central African Republic,6.61,20.94,熱帶,北,-0.134
1964,Central African Republic,6.61,20.94,熱帶,北,0.557
1965,Central African Republic,6.61,20.94,熱帶,北,0.129
1966,Central African Republic,6.61,20.94,熱帶,北,0.580
1967,Central African Republic,6.61,20.94,熱帶,北,-0.815
1968,Central African Republic,6.61,20.94,熱帶,北,-0.736
1969,Central African Republic,6.61,20.94,熱帶,北,-0.664
1970,Central African Republic,6.61,20.94,熱帶,北,-0.529
1971,Central African Republic,6.61,20.94,熱帶,北,-0.920
1972,Central African Republic,6.61,20.94,熱帶,北,-0.402
1973,Central African Republic,6.61,20.94,熱帶,北,-0.184
1974,Central African Republic,6.61,20.94,熱帶,北,-1.089
1975,Central African Republic,6.61,20.94,熱帶,北,-1.028
1976,Central African Republic,6.61,20.94,熱帶,北,-0.946
1977,Central African Republic,6.61,20.94,熱帶,北,-0.636
1978,Central African Republic,6.61,20.94,熱帶,北,-0.763
1979,Central African Republic,6.61,20.94,熱帶,北,-0.738
1980,Central African Republic,6.61,20.94,熱帶,北,-0.528
1981,Central African Republic,6.61,20.94,熱帶,北,-0.651
1982,Central African Republic,6.61,20.94,熱帶,北,-0.801
1983,Central African Republic,6.61,20.94,熱帶,北,-0.217
1984,Central African Republic,6.61,20.94,熱帶,北,-0.844
1985,Central African Republic,6.61,20.94,熱帶,北,-0.905
1986,Central African Republic,6.61,20.94,熱帶,北,-0.556
1987,Central African Republic,6.61,20.94,熱帶,北,0.115
1988,Central African Republic,6.61,20.94,熱帶,北,-0.061
1989,Central African Republic,6.61,20.94,熱帶,北,-0.541
1990,Central African Republic,6.61,20.94,熱帶,北,0.169
1991,Central African Republic,6.61,20.94,熱帶,北,-0.267
1992,Central African Republic,6.61,20.94,熱帶,北,-0.802
1993,Central African Republic,6.61,20.94,熱帶,北,-0.538
1994,Central African Republic,6.61,20.94,熱帶,北,-0.396
1995,Central African Republic,6.61,20.94,熱帶,北,-0.309
1996,Central African Republic,6.61,20.94,熱帶,北,-0.375
1997,Central African Republic,6.61,20.94,熱帶,北,-0.388
1998,Central African Republic,6.61,20.94,熱帶,北,0.237
1999,Central African Republic,6.61,20.94,熱帶,北,-0.528
2000,Central African Republic,6.61,20.94,熱帶,北,-0.518
2001,Central African Republic,6.61,20.94,熱帶,北,-0.430
2002,Central African Republic,6.61,20.94,熱帶,北,-0.168
2003,Central African Republic,6.61,20.94,熱帶,北,0.083
2004,Central African Republic,6.61,20.94,熱帶,北,0.108
2005,Central African Republic,6.61,20.94,熱帶,北,0.332
2006,Central African Republic,6.61,20.94,熱帶,北,0.047
2007,Central African Republic,6.61,20.94,熱帶,北,-0.091
